broken_m5_control_identity,broken_m5_control_level,confirmation_at,confirmation_bar_identity,control_entry_at,control_entry_price,control_stop,deadline,decision_at,delta_vs_original_r,direction,distance_ratio_to_control,dollars_at_50_max_case_risk,effective_stop_policy,entry_at,entry_policy,entry_price,filled,geometry_sha256,mae_r,mfe_r,month,net_r,original_net_r,original_outcome,original_resolution_at,outcome,policy_result_sha256,resolution_at,retest_disposition,retest_expiry_at,retest_fill_at,retest_level,retest_opportunity,retest_used,route,row_sha256,source_h1_swing_identity,stop,stop_atr14,stop_buffer,stop_fallback_reason,stop_policy,stop_replaced_control,stop_source_identity,stop_source_known_at,stop_source_level,target,trade_identity
49f6465f95144a43976107c407bb99a4eb71695ab098a50f29ca475857fd6142,2035.36,2023-12-20T20:20:00Z,c9ea4c6af38b5361cad122f0459b5129766737dfc2821e4eb64fb48d94620354,2023-12-20T20:20:00Z,2035.48,2029.62,2024-01-01T00:00:00Z,2023-12-20T18:00:00Z,0.0,LONG,1.0,-50.0,CONTROL_V2_FILLED_STOP,2023-12-20T20:20:00Z,CONFIRMED_25_75_RETEST_SPLIT,2035.48,True,a5384a72c13c1c029518e7cb34997f31853ede34bf8380fdafe0d2c35c312961,1.006932965477869,0.30513075121002486,2023_12,-1.0,-1.0,STOP,2023-12-20T22:59:00Z,SPLIT_STOP_STOP,c140c89a0e3d6f0229267a19c788a67a924d8263287c9fc351c9af21bab183fe,2023-12-20T22:59:00Z,FIRST_RETEST_FILLED,2023-12-20T20:35:00Z,2023-12-20T20:21:00Z,2035.36,True,True,INITIAL_CONFIRMATION_STOP,cebd599fc558e1310b4d51e471a26c25fe45cdd7d062a6fe32f335bde3dccbbc,f80590a2b58e2717d0adc6d06450b95ea64e0374990991aaaaecb827b0ac15ba,2029.62,3.7378571428571212,0.18689285714285608,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,f80590a2b58e2717d0adc6d06450b95ea64e0374990991aaaaecb827b0ac15ba,2023-12-20T18:00:00Z,2029.62,2043.48,2f0585f09f351e522f8ccd47bd1edfb04fb94bd77d2513c94c67d73f2f6c3036
ed741e540f1a9ee3a4bd73408a8d51f3562db3129ae96bc915618acbd2dd5e9e,2034.2,2023-12-21T03:05:00Z,e564526bf5197485118e284d6181755c7751f667aedbdc28804334b5797faa93,2023-12-21T03:05:00Z,2034.34,2029.58,2024-01-01T00:00:00Z,2023-12-21T03:00:00Z,0.0,LONG,1.0,29.516806722690948,CONTROL_V2_FILLED_STOP,2023-12-21T03:05:00Z,CONTROL_NEXT_M1_OPEN,2034.34,True,1ac01fc75d9e2f7449f7047e13bf0a357086a47fdb7674872a33a62564b4f9df,0.18067226890754234,0.6659663865546384,2023_12,0.5903361344538189,0.5903361344538189,TARGET,2023-12-21T04:03:00Z,TARGET,51c6fb76cf5b87630946021d5b5d083dbcf7b70e6de670f8f7339ac3f6952c21,2023-12-21T04:03:00Z,FIRST_RETEST_FILLED,2023-12-21T03:20:00Z,2023-12-21T03:05:00Z,2034.2,True,False,INITIAL_CONFIRMATION_TARGET,1c3b3bf01873940f6de02e2523371687299cffa70ba3d56294e62a764310dec7,6270987cacb8e28f637090059b9ab4802a8b8594e4e4515cbca1cea3d31e9403,2029.58,,,,CONTROL_V2_FILLED_STOP,False,,2023-12-21T03:05:00Z,2029.58,2037.15,e138b10e80b5aef341bcef909497dda9053a8dd4ba3b42cf8b28e13acb4d51ab
ed741e540f1a9ee3a4bd73408a8d51f3562db3129ae96bc915618acbd2dd5e9e,2034.2,2023-12-21T03:05:00Z,e564526bf5197485118e284d6181755c7751f667aedbdc28804334b5797faa93,2023-12-21T03:05:00Z,2034.34,2029.58,2024-01-01T00:00:00Z,2023-12-21T03:00:00Z,2.1896794121508636,LONG,0.2123499399759884,139.00077733023411,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2023-12-21T03:05:00Z,CONTROL_NEXT_M1_OPEN,2034.34,True,b5f2bda153eb9f86add792e984f4a081a737541e23b34408a55ac1b7f6ac508b,0.8508232633735239,3.1361741219702863,2023_12,2.7800155466046825,0.5903361344538189,TARGET,2023-12-21T04:03:00Z,TARGET,5f6fb047209dd4efc923455ee254d6b17cca8c903ef5ca9ce5e05b4eddf99308,2023-12-21T04:03:00Z,FIRST_RETEST_FILLED,2023-12-21T03:20:00Z,2023-12-21T03:05:00Z,2034.2,True,False,INITIAL_CONFIRMATION_TARGET,97187a25072d9c96bfbe8fee0b384901a761ca6fe6ef31ac68119a6f87fc2812,6270987cacb8e28f637090059b9ab4802a8b8594e4e4515cbca1cea3d31e9403,2033.3292142857142,0.6157142857142455,0.030785714285712276,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,28d95f49e3114b08b03f55446aefa5ffe6bd2c3c8461972799575696162cd7e6,2023-12-21T03:00:00Z,2033.36,2037.15,e138b10e80b5aef341bcef909497dda9053a8dd4ba3b42cf8b28e13acb4d51ab
ed741e540f1a9ee3a4bd73408a8d51f3562db3129ae96bc915618acbd2dd5e9e,2034.2,2023-12-21T03:05:00Z,e564526bf5197485118e284d6181755c7751f667aedbdc28804334b5797faa93,2023-12-21T03:05:00Z,2034.34,2029.58,2024-01-01T00:00:00Z,2023-12-21T03:00:00Z,0.3936189447703524,LONG,0.5999624849940173,49.19775396120857,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2023-12-21T03:05:00Z,CONTROL_NEXT_M1_OPEN,2034.34,True,63c329667a5f02f89a5592afffcd4abb0da3951272ed068433b53e4dd36755ce,0.3011392769155291,1.1100133811887911,2023_12,0.9839550792241714,0.5903361344538189,TARGET,2023-12-21T04:03:00Z,TARGET,801e9c0f6011442dedd012b2fd087c81cbe17da497848e0633169ffe4583e670,2023-12-21T04:03:00Z,FIRST_RETEST_FILLED,2023-12-21T03:20:00Z,2023-12-21T03:05:00Z,2034.2,True,False,INITIAL_CONFIRMATION_TARGET,c1820849283425b4b491241751008823ea9f61532e4a46dd36f9fb350940bb9a,6270987cacb8e28f637090059b9ab4802a8b8594e4e4515cbca1cea3d31e9403,2031.4841785714284,1.7164285714285532,0.08582142857142766,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,ec5f385bf8f21cf6544840c5822b1f0a2f421353e7f8c4d82adf1a40172c5f9e,2023-12-21T02:15:00Z,2031.57,2037.15,e138b10e80b5aef341bcef909497dda9053a8dd4ba3b42cf8b28e13acb4d51ab
ed741e540f1a9ee3a4bd73408a8d51f3562db3129ae96bc915618acbd2dd5e9e,2034.2,2023-12-21T03:05:00Z,e564526bf5197485118e284d6181755c7751f667aedbdc28804334b5797faa93,2023-12-21T03:05:00Z,2034.34,2029.58,2024-01-01T00:00:00Z,2023-12-21T03:00:00Z,0.0,LONG,1.0,29.516806722690948,CONTROL_V2_FILLED_STOP,2023-12-21T03:05:00Z,CONTROL_NEXT_M1_OPEN,2034.34,True,e2cd4178e941953e73ef892cdd3c24c69b7551d8268af98459ccc709ff88cc66,0.18067226890754234,0.6659663865546384,2023_12,0.5903361344538189,0.5903361344538189,TARGET,2023-12-21T04:03:00Z,TARGET,79e0c16bc715298653b3934b9416251f33ffbeca2f60115cb6c1825f65a5d633,2023-12-21T04:03:00Z,FIRST_RETEST_FILLED,2023-12-21T03:20:00Z,2023-12-21T03:05:00Z,2034.2,True,False,INITIAL_CONFIRMATION_TARGET,f7b8d83f4966c46e5203d17b613a8d791ce5d05f4a246e17f8f0e036c95b0c9e,6270987cacb8e28f637090059b9ab4802a8b8594e4e4515cbca1cea3d31e9403,2029.58,4.40142857142858,0.22007142857142903,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,6270987cacb8e28f637090059b9ab4802a8b8594e4e4515cbca1cea3d31e9403,2023-12-21T03:00:00Z,2029.58,2037.15,e138b10e80b5aef341bcef909497dda9053a8dd4ba3b42cf8b28e13acb4d51ab
ed741e540f1a9ee3a4bd73408a8d51f3562db3129ae96bc915618acbd2dd5e9e,2034.2,2023-12-21T03:05:00Z,e564526bf5197485118e284d6181755c7751f667aedbdc28804334b5797faa93,2023-12-21T03:05:00Z,2034.34,2029.58,2024-01-01T00:00:00Z,2023-12-21T03:00:00Z,0.04819200407431312,LONG,1.0,31.926406926406603,CONTROL_V2_FILLED_STOP,2023-12-21T03:05:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2034.2,True,1ac01fc75d9e2f7449f7047e13bf0a357086a47fdb7674872a33a62564b4f9df,0.15584415584415776,0.7164502164501863,2023_12,0.6385281385281321,0.5903361344538189,TARGET,2023-12-21T04:03:00Z,TARGET,24f1dd10d919c10c209d477cec02300e03716a10b884e896aa51050e57952755,2023-12-21T04:03:00Z,FIRST_RETEST_FILLED,2023-12-21T03:20:00Z,2023-12-21T03:05:00Z,2034.2,True,True,INITIAL_CONFIRMATION_TARGET,12677e9830ab0a1ce43e335d61780c49c2103f8647b3f10763b47a91acf0f174,6270987cacb8e28f637090059b9ab4802a8b8594e4e4515cbca1cea3d31e9403,2029.58,,,,CONTROL_V2_FILLED_STOP,False,,2023-12-21T03:05:00Z,2029.58,2037.15,e138b10e80b5aef341bcef909497dda9053a8dd4ba3b42cf8b28e13acb4d51ab
ed741e540f1a9ee3a4bd73408a8d51f3562db3129ae96bc915618acbd2dd5e9e,2034.2,2023-12-21T03:05:00Z,e564526bf5197485118e284d6181755c7751f667aedbdc28804334b5797faa93,2023-12-21T03:05:00Z,2034.34,2029.58,2024-01-01T00:00:00Z,2023-12-21T03:00:00Z,2.797408923375329,LONG,0.2123499399759884,169.3872528914574,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2023-12-21T03:05:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2034.2,True,b5f2bda153eb9f86add792e984f4a081a737541e23b34408a55ac1b7f6ac508b,0.8268394717413698,3.801164793699702,2023_12,3.387745057829148,0.5903361344538189,TARGET,2023-12-21T04:03:00Z,TARGET,4c0a2ce841ed0c82407a4962e1d2b7f7d1dc81ebeb5af6555fad1203dd26ca7a,2023-12-21T04:03:00Z,FIRST_RETEST_FILLED,2023-12-21T03:20:00Z,2023-12-21T03:05:00Z,2034.2,True,True,INITIAL_CONFIRMATION_TARGET,720425024063317f0625cca29522a128f205f6d2ef718236bb53ffe66eab6928,6270987cacb8e28f637090059b9ab4802a8b8594e4e4515cbca1cea3d31e9403,2033.3292142857142,0.6157142857142455,0.030785714285712276,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,28d95f49e3114b08b03f55446aefa5ffe6bd2c3c8461972799575696162cd7e6,2023-12-21T03:00:00Z,2033.36,2037.15,e138b10e80b5aef341bcef909497dda9053a8dd4ba3b42cf8b28e13acb4d51ab
ed741e540f1a9ee3a4bd73408a8d51f3562db3129ae96bc915618acbd2dd5e9e,2034.2,2023-12-21T03:05:00Z,e564526bf5197485118e284d6181755c7751f667aedbdc28804334b5797faa93,2023-12-21T03:05:00Z,2034.34,2029.58,2024-01-01T00:00:00Z,2023-12-21T03:00:00Z,0.4958913947072441,LONG,0.5999624849940173,54.311376458053154,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2023-12-21T03:05:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2034.2,True,63c329667a5f02f89a5592afffcd4abb0da3951272ed068433b53e4dd36755ce,0.26511315965965526,1.2187841089908489,2023_12,1.086227529161063,0.5903361344538189,TARGET,2023-12-21T04:03:00Z,TARGET,c7253d58fa99017a7c4d774daaec97f7013f299e518913d887457359f7fe039f,2023-12-21T04:03:00Z,FIRST_RETEST_FILLED,2023-12-21T03:20:00Z,2023-12-21T03:05:00Z,2034.2,True,True,INITIAL_CONFIRMATION_TARGET,76539fbbbd4adc4757f8560b47ad271813d621f370e78a3f7904523dfba30515,6270987cacb8e28f637090059b9ab4802a8b8594e4e4515cbca1cea3d31e9403,2031.4841785714284,1.7164285714285532,0.08582142857142766,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,ec5f385bf8f21cf6544840c5822b1f0a2f421353e7f8c4d82adf1a40172c5f9e,2023-12-21T02:15:00Z,2031.57,2037.15,e138b10e80b5aef341bcef909497dda9053a8dd4ba3b42cf8b28e13acb4d51ab
ed741e540f1a9ee3a4bd73408a8d51f3562db3129ae96bc915618acbd2dd5e9e,2034.2,2023-12-21T03:05:00Z,e564526bf5197485118e284d6181755c7751f667aedbdc28804334b5797faa93,2023-12-21T03:05:00Z,2034.34,2029.58,2024-01-01T00:00:00Z,2023-12-21T03:00:00Z,0.04819200407431312,LONG,1.0,31.926406926406603,CONTROL_V2_FILLED_STOP,2023-12-21T03:05:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2034.2,True,e2cd4178e941953e73ef892cdd3c24c69b7551d8268af98459ccc709ff88cc66,0.15584415584415776,0.7164502164501863,2023_12,0.6385281385281321,0.5903361344538189,TARGET,2023-12-21T04:03:00Z,TARGET,f92fc230c77e6231a15e693d07fb56a560298c9ac29e9f6a71b403f5ed9d9bc0,2023-12-21T04:03:00Z,FIRST_RETEST_FILLED,2023-12-21T03:20:00Z,2023-12-21T03:05:00Z,2034.2,True,True,INITIAL_CONFIRMATION_TARGET,1f9d0b1e8f9d8805e16cc2f25454a8a2a7ad666c9ace960f21f1fe878e39db5d,6270987cacb8e28f637090059b9ab4802a8b8594e4e4515cbca1cea3d31e9403,2029.58,4.40142857142858,0.22007142857142903,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,6270987cacb8e28f637090059b9ab4802a8b8594e4e4515cbca1cea3d31e9403,2023-12-21T03:00:00Z,2029.58,2037.15,e138b10e80b5aef341bcef909497dda9053a8dd4ba3b42cf8b28e13acb4d51ab
ed741e540f1a9ee3a4bd73408a8d51f3562db3129ae96bc915618acbd2dd5e9e,2034.2,2023-12-21T03:05:00Z,e564526bf5197485118e284d6181755c7751f667aedbdc28804334b5797faa93,2023-12-21T03:05:00Z,2034.34,2029.58,2024-01-01T00:00:00Z,2023-12-21T03:00:00Z,0.03614400305573484,LONG,1.0,31.32400687547769,CONTROL_V2_FILLED_STOP,2023-12-21T03:05:00Z,CONFIRMED_25_75_RETEST_SPLIT,2034.34,True,1ac01fc75d9e2f7449f7047e13bf0a357086a47fdb7674872a33a62564b4f9df,0.1620511841100039,0.7038292589762993,2023_12,0.6264801375095538,0.5903361344538189,TARGET,2023-12-21T04:03:00Z,SPLIT_TARGET_TARGET,6c0c76f835fcdae7c1dd99bbf3bab2a6f7dd7c0d18fbaf61e8bdc2c2208563b2,2023-12-21T04:03:00Z,FIRST_RETEST_FILLED,2023-12-21T03:20:00Z,2023-12-21T03:05:00Z,2034.2,True,True,INITIAL_CONFIRMATION_TARGET,2862d57f7d5ea9f323ea8541784f067ff13d2afe0e4f4bd42e4f57eaf04271ba,6270987cacb8e28f637090059b9ab4802a8b8594e4e4515cbca1cea3d31e9403,2029.58,,,,CONTROL_V2_FILLED_STOP,False,,2023-12-21T03:05:00Z,2029.58,2037.15,e138b10e80b5aef341bcef909497dda9053a8dd4ba3b42cf8b28e13acb4d51ab
ed741e540f1a9ee3a4bd73408a8d51f3562db3129ae96bc915618acbd2dd5e9e,2034.2,2023-12-21T03:05:00Z,e564526bf5197485118e284d6181755c7751f667aedbdc28804334b5797faa93,2023-12-21T03:05:00Z,2034.34,2029.58,2024-01-01T00:00:00Z,2023-12-21T03:00:00Z,2.6454765455692124,LONG,0.2123499399759884,161.79063400115157,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2023-12-21T03:05:00Z,CONFIRMED_25_75_RETEST_SPLIT,2034.34,True,b5f2bda153eb9f86add792e984f4a081a737541e23b34408a55ac1b7f6ac508b,0.8328354196494083,3.6349171257673483,2023_12,3.2358126800230314,0.5903361344538189,TARGET,2023-12-21T04:03:00Z,SPLIT_TARGET_TARGET,51a4541d8b86b33290589d75e2d562788711d33a5bd91fc4b7e9927b095e54fb,2023-12-21T04:03:00Z,FIRST_RETEST_FILLED,2023-12-21T03:20:00Z,2023-12-21T03:05:00Z,2034.2,True,True,INITIAL_CONFIRMATION_TARGET,5a604fea21f584425df9ba3673e29a8b89481ffafb22a5cb5d26229a4d6a2ddf,6270987cacb8e28f637090059b9ab4802a8b8594e4e4515cbca1cea3d31e9403,2033.3292142857142,0.6157142857142455,0.030785714285712276,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,28d95f49e3114b08b03f55446aefa5ffe6bd2c3c8461972799575696162cd7e6,2023-12-21T03:00:00Z,2033.36,2037.15,e138b10e80b5aef341bcef909497dda9053a8dd4ba3b42cf8b28e13acb4d51ab
ed741e540f1a9ee3a4bd73408a8d51f3562db3129ae96bc915618acbd2dd5e9e,2034.2,2023-12-21T03:05:00Z,e564526bf5197485118e284d6181755c7751f667aedbdc28804334b5797faa93,2023-12-21T03:05:00Z,2034.34,2029.58,2024-01-01T00:00:00Z,2023-12-21T03:00:00Z,0.4703232822230212,LONG,0.5999624849940173,53.03297083384201,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2023-12-21T03:05:00Z,CONFIRMED_25_75_RETEST_SPLIT,2034.34,True,63c329667a5f02f89a5592afffcd4abb0da3951272ed068433b53e4dd36755ce,0.2741196889736237,1.1915914270403345,2023_12,1.0606594166768402,0.5903361344538189,TARGET,2023-12-21T04:03:00Z,SPLIT_TARGET_TARGET,67c344bc3d77b74813d99e784eb57b12c9e02016b044c58ec7779fe50f36cf7b,2023-12-21T04:03:00Z,FIRST_RETEST_FILLED,2023-12-21T03:20:00Z,2023-12-21T03:05:00Z,2034.2,True,True,INITIAL_CONFIRMATION_TARGET,02168e5fc200fab9bc49ce02d932905658f4f876d60f1a4cda1d24020ac0a1ca,6270987cacb8e28f637090059b9ab4802a8b8594e4e4515cbca1cea3d31e9403,2031.4841785714284,1.7164285714285532,0.08582142857142766,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,ec5f385bf8f21cf6544840c5822b1f0a2f421353e7f8c4d82adf1a40172c5f9e,2023-12-21T02:15:00Z,2031.57,2037.15,e138b10e80b5aef341bcef909497dda9053a8dd4ba3b42cf8b28e13acb4d51ab
ed741e540f1a9ee3a4bd73408a8d51f3562db3129ae96bc915618acbd2dd5e9e,2034.2,2023-12-21T03:05:00Z,e564526bf5197485118e284d6181755c7751f667aedbdc28804334b5797faa93,2023-12-21T03:05:00Z,2034.34,2029.58,2024-01-01T00:00:00Z,2023-12-21T03:00:00Z,0.03614400305573484,LONG,1.0,31.32400687547769,CONTROL_V2_FILLED_STOP,2023-12-21T03:05:00Z,CONFIRMED_25_75_RETEST_SPLIT,2034.34,True,e2cd4178e941953e73ef892cdd3c24c69b7551d8268af98459ccc709ff88cc66,0.1620511841100039,0.7038292589762993,2023_12,0.6264801375095538,0.5903361344538189,TARGET,2023-12-21T04:03:00Z,SPLIT_TARGET_TARGET,97961cb1f82cba82a1f6b9f14ddc4a5b32ca7c9182b5b04871ff1aab753cc5ae,2023-12-21T04:03:00Z,FIRST_RETEST_FILLED,2023-12-21T03:20:00Z,2023-12-21T03:05:00Z,2034.2,True,True,INITIAL_CONFIRMATION_TARGET,7b0d44e28a4241de0d2c28dd67eb247f844d19f76b72b09e267f5c307ae1cdbf,6270987cacb8e28f637090059b9ab4802a8b8594e4e4515cbca1cea3d31e9403,2029.58,4.40142857142858,0.22007142857142903,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,6270987cacb8e28f637090059b9ab4802a8b8594e4e4515cbca1cea3d31e9403,2023-12-21T03:00:00Z,2029.58,2037.15,e138b10e80b5aef341bcef909497dda9053a8dd4ba3b42cf8b28e13acb4d51ab
b61d03309cc5db5758422f40ff47e0b0a82ec768ecec58fa6c906367a5eaf59c,2034.02,2023-12-21T12:40:00Z,cf68b8d443a6879531acb7315ebff4e0c80bdfb0c5df4f4b2f6b709fcbaba331,2023-12-21T12:40:00Z,2033.56,2038.24,2024-01-01T00:00:00Z,2023-12-21T10:00:00Z,0.0,SHORT,1.0,-50.0,CONTROL_V2_FILLED_STOP,2023-12-21T12:40:00Z,CONTROL_NEXT_M1_OPEN,2033.56,True,c1c0aed5c30e9bd8836276e1f6298b1cff3702f8d2c539cb30353790719d6a9f,1.190170940170959,0.11324786324785588,2023_12,-1.0,-1.0,STOP,2023-12-21T14:38:00Z,STOP,d5be96daab79150cf91b4be83739109621f707ea7a4791243ba41c7f76ee93b3,2023-12-21T14:38:00Z,FIRST_RETEST_FILLED,2023-12-21T12:55:00Z,2023-12-21T12:46:00Z,2034.02,True,False,INITIAL_CONFIRMATION_STOP,8d9ed9663b6c70c4abd7af038bcfdb08af8ce57919baca25ba04427b5e914d1a,a6f3e46cfc81103f381a9ddf0c5c253086aa8b8c8f756a0ee798d2cbbe74c4aa,2038.24,,,,CONTROL_V2_FILLED_STOP,False,,2023-12-21T12:40:00Z,2038.24,2029.58,45ae923ff3952f54e5e8712a5b588b0a4ca9190fa62085c87e4141c58ed148a6
b61d03309cc5db5758422f40ff47e0b0a82ec768ecec58fa6c906367a5eaf59c,2034.02,2023-12-21T12:40:00Z,cf68b8d443a6879531acb7315ebff4e0c80bdfb0c5df4f4b2f6b709fcbaba331,2023-12-21T12:40:00Z,2033.56,2038.24,2024-01-01T00:00:00Z,2023-12-21T10:00:00Z,0.0,SHORT,0.5618971306471532,-50.0,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2023-12-21T12:40:00Z,CONTROL_NEXT_M1_OPEN,2033.56,True,63f9b1d3789e2d4a07c0d6cfbfe26f663e59119d5bdfd1e9cc036560ac19d205,1.0457551846368496,0.20154554467545518,2023_12,-1.0,-1.0,STOP,2023-12-21T14:38:00Z,STOP,ae24ef40bee73710e2d1de85ce5d5bd530bc6dbb20d3229f4e1790ea8e05cf5c,2023-12-21T14:28:00Z,FIRST_RETEST_FILLED,2023-12-21T12:55:00Z,2023-12-21T12:46:00Z,2034.02,True,False,INITIAL_CONFIRMATION_STOP,e6e5bd54cea7ccfcc51c0fe617c58220dfef63c2a0c61af636d11b4648602adb,a6f3e46cfc81103f381a9ddf0c5c253086aa8b8c8f756a0ee798d2cbbe74c4aa,2036.1896785714287,0.7935714285714701,0.039678571428573506,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,d3a97a81093c3eefc33bf12a85c60a82ee5e9213e62c064a21c17a37f9d5d532,2023-12-21T12:30:00Z,2036.15,2029.58,45ae923ff3952f54e5e8712a5b588b0a4ca9190fa62085c87e4141c58ed148a6
b61d03309cc5db5758422f40ff47e0b0a82ec768ecec58fa6c906367a5eaf59c,2034.02,2023-12-21T12:40:00Z,cf68b8d443a6879531acb7315ebff4e0c80bdfb0c5df4f4b2f6b709fcbaba331,2023-12-21T12:40:00Z,2033.56,2038.24,2024-01-01T00:00:00Z,2023-12-21T10:00:00Z,0.0,SHORT,0.8100885225884942,-50.0,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2023-12-21T12:40:00Z,CONTROL_NEXT_M1_OPEN,2033.56,True,bc9223e5b86d0cc8c814e203e42d9706bf3b9844f6d41a3fb7a6f3498767d81f,1.17376641483132,0.13979689884506993,2023_12,-1.0,-1.0,STOP,2023-12-21T14:38:00Z,STOP,b1bd2f4e77b25ccc368ea0dc281b07195806508903a479c2c4c2b7660ca092ca,2023-12-21T14:35:00Z,FIRST_RETEST_FILLED,2023-12-21T12:55:00Z,2023-12-21T12:46:00Z,2034.02,True,False,INITIAL_CONFIRMATION_STOP,1af0602e94eadc35ac038862aed75984b5c63c91b3f4296d827d7b797a151ce4,a6f3e46cfc81103f381a9ddf0c5c253086aa8b8c8f756a0ee798d2cbbe74c4aa,2037.3512142857141,1.424285714285702,0.0712142857142851,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,a4ef6dffdd79639bff2d6b93f9799961fcc6d8c67259e7da4c1f15e1b4e34025,2023-12-21T11:15:00Z,2037.28,2029.58,45ae923ff3952f54e5e8712a5b588b0a4ca9190fa62085c87e4141c58ed148a6
b61d03309cc5db5758422f40ff47e0b0a82ec768ecec58fa6c906367a5eaf59c,2034.02,2023-12-21T12:40:00Z,cf68b8d443a6879531acb7315ebff4e0c80bdfb0c5df4f4b2f6b709fcbaba331,2023-12-21T12:40:00Z,2033.56,2038.24,2024-01-01T00:00:00Z,2023-12-21T10:00:00Z,0.0,SHORT,1.0,-50.0,CONTROL_V2_FILLED_STOP,2023-12-21T12:40:00Z,CONTROL_NEXT_M1_OPEN,2033.56,True,68c2c3031f8d2513288f82c8bba3ee3754764b7bc478f18639ebc1889c8da234,1.190170940170959,0.11324786324785588,2023_12,-1.0,-1.0,STOP,2023-12-21T14:38:00Z,STOP,b4034e80ba03c53ecc79f9d577c20415191aec61b4d8753b7121f9634b9cb67b,2023-12-21T14:38:00Z,FIRST_RETEST_FILLED,2023-12-21T12:55:00Z,2023-12-21T12:46:00Z,2034.02,True,False,INITIAL_CONFIRMATION_STOP,66060514796c200128371fdd09906c1902726534e18cce71dbf1f8739351b71a,a6f3e46cfc81103f381a9ddf0c5c253086aa8b8c8f756a0ee798d2cbbe74c4aa,2038.24,3.042857142857169,0.15214285714285847,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,a6f3e46cfc81103f381a9ddf0c5c253086aa8b8c8f756a0ee798d2cbbe74c4aa,2023-12-21T10:00:00Z,2038.24,2029.58,45ae923ff3952f54e5e8712a5b588b0a4ca9190fa62085c87e4141c58ed148a6
b61d03309cc5db5758422f40ff47e0b0a82ec768ecec58fa6c906367a5eaf59c,2034.02,2023-12-21T12:40:00Z,cf68b8d443a6879531acb7315ebff4e0c80bdfb0c5df4f4b2f6b709fcbaba331,2023-12-21T12:40:00Z,2033.56,2038.24,2024-01-01T00:00:00Z,2023-12-21T10:00:00Z,0.0,SHORT,1.0,-50.0,CONTROL_V2_FILLED_STOP,2023-12-21T12:46:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2034.02,True,c1c0aed5c30e9bd8836276e1f6298b1cff3702f8d2c539cb30353790719d6a9f,1.2109004739336717,0.16824644549763787,2023_12,-1.0,-1.0,STOP,2023-12-21T14:38:00Z,STOP,acac8dad19e5d8ae33d30f90e29712b5dd60a3ca2b425b76d3a723abc56df29c,2023-12-21T14:38:00Z,FIRST_RETEST_FILLED,2023-12-21T12:55:00Z,2023-12-21T12:46:00Z,2034.02,True,True,INITIAL_CONFIRMATION_STOP,249aa83d2737e41276ad0210526e34617530e923fed00588e48b37845abcca03,a6f3e46cfc81103f381a9ddf0c5c253086aa8b8c8f756a0ee798d2cbbe74c4aa,2038.24,,,,CONTROL_V2_FILLED_STOP,False,,2023-12-21T12:40:00Z,2038.24,2029.58,45ae923ff3952f54e5e8712a5b588b0a4ca9190fa62085c87e4141c58ed148a6
