broken_m5_control_identity,broken_m5_control_level,confirmation_at,confirmation_bar_identity,control_entry_at,control_entry_price,control_stop,deadline,decision_at,delta_vs_original_r,direction,distance_ratio_to_control,dollars_at_50_max_case_risk,effective_stop_policy,entry_at,entry_policy,entry_price,filled,geometry_sha256,mae_r,mfe_r,month,net_r,original_net_r,original_outcome,original_resolution_at,outcome,policy_result_sha256,resolution_at,retest_disposition,retest_expiry_at,retest_fill_at,retest_level,retest_opportunity,retest_used,route,row_sha256,source_h1_swing_identity,stop,stop_atr14,stop_buffer,stop_fallback_reason,stop_policy,stop_replaced_control,stop_source_identity,stop_source_known_at,stop_source_level,target,trade_identity
7ec5c03d07e952ccded82f508252911d76e5e2e138bd38241a4b877532cd50ee,2027.93,2024-01-24T02:25:00Z,62a0ce9f9e08796d088abc469a041bd945ac91502ffa61add5d7b26fc74f929d,2024-01-24T02:25:00Z,2027.77,2030.68,2024-02-01T00:00:00Z,2024-01-24T02:00:00Z,0.0,SHORT,0.6769759450171725,-50.0,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-01-24T02:27:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2027.93,True,a58829c9d99c370853486718d23fdd138ffb58513c425ece9e6456c8eb616d43,1.0939226519337446,2.7900552486188435,2024_01,-1.0,-1.0,STOP,2024-01-24T09:44:00Z,STOP,24164a9ecaefd8bf9de3226b2d5e3e5de93aed2e569990abe309157ac168f97a,2024-01-24T09:39:00Z,FIRST_RETEST_FILLED,2024-01-24T02:40:00Z,2024-01-24T02:27:00Z,2027.93,True,True,INITIAL_CONFIRMATION_STOP,929f9321d10a07c739570d29a997d6504155936bcdbf7d63a8713415dc013dab,3893251d06302bc7e70a6cee597e89717ae0e38ff9455d966d04477adb73a159,2029.74,1.200000000000013,0.06000000000000066,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,1976eff5906b6f0e79f24c95909edd94ef499fb5b92d9621d7efe9f80a04e1bb,2024-01-24T01:45:00Z,2029.68,2022.67,75ba17e896b9908ca5b6aa07434e97daceed01de678b910317062bc18941d162
7ec5c03d07e952ccded82f508252911d76e5e2e138bd38241a4b877532cd50ee,2027.93,2024-01-24T02:25:00Z,62a0ce9f9e08796d088abc469a041bd945ac91502ffa61add5d7b26fc74f929d,2024-01-24T02:25:00Z,2027.77,2030.68,2024-02-01T00:00:00Z,2024-01-24T02:00:00Z,0.0,SHORT,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-01-24T02:27:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2027.93,True,274f0eb79ba6aba1453064a290f39f3748561509b6c047c7a115b6e90ebf31aa,1.2109090909090645,1.8363636363636198,2024_01,-1.0,-1.0,STOP,2024-01-24T09:44:00Z,STOP,122e5d3e2745668fbcc3402a05676559db568d6c5f58b32b97949ea554daa033,2024-01-24T09:44:00Z,FIRST_RETEST_FILLED,2024-01-24T02:40:00Z,2024-01-24T02:27:00Z,2027.93,True,True,INITIAL_CONFIRMATION_STOP,66af586a5f50c7c42b80c9a31887ea53d02a5905650bc2b408833be1d24b14af,3893251d06302bc7e70a6cee597e89717ae0e38ff9455d966d04477adb73a159,2030.68,3.9578571428571325,0.19789285714285665,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,3893251d06302bc7e70a6cee597e89717ae0e38ff9455d966d04477adb73a159,2024-01-24T02:00:00Z,2030.68,2022.67,75ba17e896b9908ca5b6aa07434e97daceed01de678b910317062bc18941d162
7ec5c03d07e952ccded82f508252911d76e5e2e138bd38241a4b877532cd50ee,2027.93,2024-01-24T02:25:00Z,62a0ce9f9e08796d088abc469a041bd945ac91502ffa61add5d7b26fc74f929d,2024-01-24T02:25:00Z,2027.77,2030.68,2024-02-01T00:00:00Z,2024-01-24T02:00:00Z,0.0,SHORT,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-01-24T02:25:00Z,CONFIRMED_25_75_RETEST_SPLIT,2027.77,True,5208b02fd2db1624b6b3fee72702fe7d3518bf38b8be6e45741b029861fc215c,1.2080099968759488,1.7973758200561971,2024_01,-1.0,-1.0,STOP,2024-01-24T09:44:00Z,SPLIT_STOP_STOP,37308e68ac2f085d18ce92d3f8901749b9c3dfcb6680ff496f12d145729ae36c,2024-01-24T09:44:00Z,FIRST_RETEST_FILLED,2024-01-24T02:40:00Z,2024-01-24T02:27:00Z,2027.93,True,True,INITIAL_CONFIRMATION_STOP,ee8411f84d7b0f183d9d1797f505fcdfbf8fb1e321d1a46f0cbfbe2d809b6e2a,3893251d06302bc7e70a6cee597e89717ae0e38ff9455d966d04477adb73a159,2030.68,,,,CONTROL_V2_FILLED_STOP,False,,2024-01-24T02:25:00Z,2030.68,2022.67,75ba17e896b9908ca5b6aa07434e97daceed01de678b910317062bc18941d162
7ec5c03d07e952ccded82f508252911d76e5e2e138bd38241a4b877532cd50ee,2027.93,2024-01-24T02:25:00Z,62a0ce9f9e08796d088abc469a041bd945ac91502ffa61add5d7b26fc74f929d,2024-01-24T02:25:00Z,2027.77,2030.68,2024-02-01T00:00:00Z,2024-01-24T02:00:00Z,0.0,SHORT,0.6291114383897739,-50.0,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-01-24T02:25:00Z,CONFIRMED_25_75_RETEST_SPLIT,2027.77,True,1007c661bb118f334a3d059c9edfd148b6c793e9073e79ca6d2c22e983bc5711,1.1810770465417872,2.9347665840903896,2024_01,-1.0,-1.0,STOP,2024-01-24T09:44:00Z,SPLIT_STOP_STOP,9b0f1ccf2043621907b886323f5713a6a4d7bded8fede4c5ca4fa95e0496c9a0,2024-01-24T09:39:00Z,FIRST_RETEST_FILLED,2024-01-24T02:40:00Z,2024-01-24T02:27:00Z,2027.93,True,True,INITIAL_CONFIRMATION_STOP,91926bfa669877a553a24582aeb0cfd707ce5d88b9cff5a791297be04369b6df,3893251d06302bc7e70a6cee597e89717ae0e38ff9455d966d04477adb73a159,2029.6007142857143,0.8142857142857045,0.04071428571428523,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,a8f27b9440a4338fa42df8533ba5503f7acb52b264d7b51dd75244581b0827fd,2024-01-24T02:10:00Z,2029.56,2022.67,75ba17e896b9908ca5b6aa07434e97daceed01de678b910317062bc18941d162
7ec5c03d07e952ccded82f508252911d76e5e2e138bd38241a4b877532cd50ee,2027.93,2024-01-24T02:25:00Z,62a0ce9f9e08796d088abc469a041bd945ac91502ffa61add5d7b26fc74f929d,2024-01-24T02:25:00Z,2027.77,2030.68,2024-02-01T00:00:00Z,2024-01-24T02:00:00Z,0.0,SHORT,0.6769759450171725,-50.0,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-01-24T02:25:00Z,CONFIRMED_25_75_RETEST_SPLIT,2027.77,True,a58829c9d99c370853486718d23fdd138ffb58513c425ece9e6456c8eb616d43,1.0920155930112312,2.7130998120986254,2024_01,-1.0,-1.0,STOP,2024-01-24T09:44:00Z,SPLIT_STOP_STOP,ccae1de723e68f687246b978e38c625fb34cb1ba879404cfac2d2ae6b717e0ec,2024-01-24T09:39:00Z,FIRST_RETEST_FILLED,2024-01-24T02:40:00Z,2024-01-24T02:27:00Z,2027.93,True,True,INITIAL_CONFIRMATION_STOP,edb9826f492db159647f21c9fe9b4860001c8f3f296e1c23bc558ee6f095acf8,3893251d06302bc7e70a6cee597e89717ae0e38ff9455d966d04477adb73a159,2029.74,1.200000000000013,0.06000000000000066,,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,1976eff5906b6f0e79f24c95909edd94ef499fb5b92d9621d7efe9f80a04e1bb,2024-01-24T01:45:00Z,2029.68,2022.67,75ba17e896b9908ca5b6aa07434e97daceed01de678b910317062bc18941d162
7ec5c03d07e952ccded82f508252911d76e5e2e138bd38241a4b877532cd50ee,2027.93,2024-01-24T02:25:00Z,62a0ce9f9e08796d088abc469a041bd945ac91502ffa61add5d7b26fc74f929d,2024-01-24T02:25:00Z,2027.77,2030.68,2024-02-01T00:00:00Z,2024-01-24T02:00:00Z,0.0,SHORT,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-01-24T02:25:00Z,CONFIRMED_25_75_RETEST_SPLIT,2027.77,True,274f0eb79ba6aba1453064a290f39f3748561509b6c047c7a115b6e90ebf31aa,1.2080099968759488,1.7973758200561971,2024_01,-1.0,-1.0,STOP,2024-01-24T09:44:00Z,SPLIT_STOP_STOP,8dce8765894e8b0c1f499aa6e22f9f1a9fe8b66a25ea67aead80bf39087281f0,2024-01-24T09:44:00Z,FIRST_RETEST_FILLED,2024-01-24T02:40:00Z,2024-01-24T02:27:00Z,2027.93,True,True,INITIAL_CONFIRMATION_STOP,5b5b007cc2d716876a673ca75a4214ab3fa37fb3372b5a9280cedc38ef085a63,3893251d06302bc7e70a6cee597e89717ae0e38ff9455d966d04477adb73a159,2030.68,3.9578571428571325,0.19789285714285665,NOT_STRICTLY_CLOSER_THAN_CONTROL,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,False,3893251d06302bc7e70a6cee597e89717ae0e38ff9455d966d04477adb73a159,2024-01-24T02:00:00Z,2030.68,2022.67,75ba17e896b9908ca5b6aa07434e97daceed01de678b910317062bc18941d162
c314b8189f92452fea02d0ff27dbf4ce7a4815a33e1208cfb9781d478f82a9a9,2013.33,2024-01-24T22:35:00Z,9323c7776cc22e809ed25f43b16578b924335224971397b6fab05b66543cfe14,2024-01-24T22:35:00Z,2013.38,2011.2,2024-02-01T00:00:00Z,2024-01-24T21:00:00Z,0.0,LONG,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-01-24T22:35:00Z,CONTROL_NEXT_M1_OPEN,2013.38,True,48905f35bc77bc29db6299dc1b2d2321b5f185cd999e01f248b050a371f763c5,1.6926605504586911,2.8394495412842415,2024_01,-1.0,-1.0,STOP,2024-01-25T15:30:00Z,STOP,3d8dae6f869190ed21ba63136fea0d4fb7154f8d99c8d79b87c71e223974763e,2024-01-25T15:30:00Z,FIRST_RETEST_FILLED,2024-01-24T22:50:00Z,2024-01-24T22:36:00Z,2013.33,True,False,RECLAIM_CONFIRMATION_STOP,9311fe62608844ec471022a23d3bb622381e350be05e03b2b583f3066b6d1811,63889169e0efd28e6af31d97afb90bb1242989d363aa6724b80fb4e60a37db24,2011.2,,,,CONTROL_V2_FILLED_STOP,False,,2024-01-24T22:35:00Z,2011.2,2036.66,7384b8161c2a70ac1016e4bbc6e8e6b344b4dad308d04dd5b87ec0b069e9d9f4
c314b8189f92452fea02d0ff27dbf4ce7a4815a33e1208cfb9781d478f82a9a9,2013.33,2024-01-24T22:35:00Z,9323c7776cc22e809ed25f43b16578b924335224971397b6fab05b66543cfe14,2024-01-24T22:35:00Z,2013.38,2011.2,2024-02-01T00:00:00Z,2024-01-24T21:00:00Z,0.0,LONG,0.4443479685452413,-50.0,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-01-24T22:35:00Z,CONTROL_NEXT_M1_OPEN,2013.38,True,eaccca2e71fcb7b755c34e796a9829a3b356078ed671557f1345467538dc86ac,1.3936511447848905,0.22711351989064155,2024_01,-1.0,-1.0,STOP,2024-01-25T15:30:00Z,STOP,fdd26f56b2828ea4655d11b3a5805e485432ba83e9bd73a65a8bb021a87b4c6f,2024-01-24T22:45:00Z,FIRST_RETEST_FILLED,2024-01-24T22:50:00Z,2024-01-24T22:36:00Z,2013.33,True,False,RECLAIM_CONFIRMATION_STOP,1c85ebd49c18d608333d4102cfaffdf4766370b9b69ff9cf2350bf166d4f5b29,63889169e0efd28e6af31d97afb90bb1242989d363aa6724b80fb4e60a37db24,2012.4113214285715,0.9735714285713877,0.048678571428569385,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,e25b9dd16799666a33f55b3824946c59b331df17fb5bcc6f3e636851354f44fd,2024-01-24T22:30:00Z,2012.46,2036.66,7384b8161c2a70ac1016e4bbc6e8e6b344b4dad308d04dd5b87ec0b069e9d9f4
c314b8189f92452fea02d0ff27dbf4ce7a4815a33e1208cfb9781d478f82a9a9,2013.33,2024-01-24T22:35:00Z,9323c7776cc22e809ed25f43b16578b924335224971397b6fab05b66543cfe14,2024-01-24T22:35:00Z,2013.38,2011.2,2024-02-01T00:00:00Z,2024-01-24T21:00:00Z,0.0,LONG,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-01-24T22:35:00Z,CONTROL_NEXT_M1_OPEN,2013.38,True,098f0d233a66303d05493ea430ceecb74859830d561580292a05f28487dee761,1.6926605504586911,2.8394495412842415,2024_01,-1.0,-1.0,STOP,2024-01-25T15:30:00Z,STOP,623e064df6d78c13faa23dd4c1cdbfaf4672c7906482aa9518174f01580c4b44,2024-01-25T15:30:00Z,FIRST_RETEST_FILLED,2024-01-24T22:50:00Z,2024-01-24T22:36:00Z,2013.33,True,False,RECLAIM_CONFIRMATION_STOP,a536acd37a709b729cd75d6253ff01a6af66b6e226f6801b249d531f3703a5f1,63889169e0efd28e6af31d97afb90bb1242989d363aa6724b80fb4e60a37db24,2011.2,2.1664285714285336,0.10832142857142668,NOT_STRICTLY_CLOSER_THAN_CONTROL,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,False,b3739b656bfd9f4625d26689ee055bf33a8aa3be443369fc5c43ffdf9fb2dc8d,2024-01-24T22:00:00Z,2011.22,2036.66,7384b8161c2a70ac1016e4bbc6e8e6b344b4dad308d04dd5b87ec0b069e9d9f4
c314b8189f92452fea02d0ff27dbf4ce7a4815a33e1208cfb9781d478f82a9a9,2013.33,2024-01-24T22:35:00Z,9323c7776cc22e809ed25f43b16578b924335224971397b6fab05b66543cfe14,2024-01-24T22:35:00Z,2013.38,2011.2,2024-02-01T00:00:00Z,2024-01-24T21:00:00Z,0.0,LONG,0.7825032765399828,-50.0,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,2024-01-24T22:35:00Z,CONTROL_NEXT_M1_OPEN,2013.38,True,d745f30f728fa9c7d006eceac692754fee8e4c35e9d74baca0825578e46cb328,2.163135415794266,3.6286743153837224,2024_01,-1.0,-1.0,STOP,2024-01-25T15:30:00Z,STOP,8973fc1865a7fb056b7216166981860779e89a36e70be171669b690d199088ce,2024-01-25T15:30:00Z,FIRST_RETEST_FILLED,2024-01-24T22:50:00Z,2024-01-24T22:36:00Z,2013.33,True,False,RECLAIM_CONFIRMATION_STOP,ed71d33fe328372cf3687c0ad55e3d2a4eefa8bc7666711b0c3749c084ed0311,63889169e0efd28e6af31d97afb90bb1242989d363aa6724b80fb4e60a37db24,2011.674142857143,5.317142857142828,0.2658571428571414,,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,True,63889169e0efd28e6af31d97afb90bb1242989d363aa6724b80fb4e60a37db24,2024-01-24T21:00:00Z,2011.94,2036.66,7384b8161c2a70ac1016e4bbc6e8e6b344b4dad308d04dd5b87ec0b069e9d9f4
c314b8189f92452fea02d0ff27dbf4ce7a4815a33e1208cfb9781d478f82a9a9,2013.33,2024-01-24T22:35:00Z,9323c7776cc22e809ed25f43b16578b924335224971397b6fab05b66543cfe14,2024-01-24T22:35:00Z,2013.38,2011.2,2024-02-01T00:00:00Z,2024-01-24T21:00:00Z,0.0,LONG,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-01-24T22:36:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2013.33,True,48905f35bc77bc29db6299dc1b2d2321b5f185cd999e01f248b050a371f763c5,1.7089201877934623,2.9295774647888995,2024_01,-1.0,-1.0,STOP,2024-01-25T15:30:00Z,STOP,9f77496c1fe61126e88765b65c7fcabb42b3ae9cd5d0f2932c6b9bf4653731e5,2024-01-25T15:30:00Z,FIRST_RETEST_FILLED,2024-01-24T22:50:00Z,2024-01-24T22:36:00Z,2013.33,True,True,RECLAIM_CONFIRMATION_STOP,c010d779db9aaeea221ad6a44ad0919cfe265bbb63cc20c64fb56cf7b4c94d76,63889169e0efd28e6af31d97afb90bb1242989d363aa6724b80fb4e60a37db24,2011.2,,,,CONTROL_V2_FILLED_STOP,False,,2024-01-24T22:35:00Z,2011.2,2036.66,7384b8161c2a70ac1016e4bbc6e8e6b344b4dad308d04dd5b87ec0b069e9d9f4
c314b8189f92452fea02d0ff27dbf4ce7a4815a33e1208cfb9781d478f82a9a9,2013.33,2024-01-24T22:35:00Z,9323c7776cc22e809ed25f43b16578b924335224971397b6fab05b66543cfe14,2024-01-24T22:35:00Z,2013.38,2011.2,2024-02-01T00:00:00Z,2024-01-24T21:00:00Z,0.0,LONG,0.4443479685452413,-50.0,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-01-24T22:36:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2013.33,True,eaccca2e71fcb7b755c34e796a9829a3b356078ed671557f1345467538dc86ac,1.4150760020216402,0.2939004004198696,2024_01,-1.0,-1.0,STOP,2024-01-25T15:30:00Z,STOP,7bb525b3793c82a0bffffe831ac442dc222f464551059a3cb85d1fcb0aa80789,2024-01-24T22:45:00Z,FIRST_RETEST_FILLED,2024-01-24T22:50:00Z,2024-01-24T22:36:00Z,2013.33,True,True,RECLAIM_CONFIRMATION_STOP,d8f27fd0b9d9f8b14c1f2543a63b0a1e3461f8a9900419a8944be3783d62030c,63889169e0efd28e6af31d97afb90bb1242989d363aa6724b80fb4e60a37db24,2012.4113214285715,0.9735714285713877,0.048678571428569385,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,e25b9dd16799666a33f55b3824946c59b331df17fb5bcc6f3e636851354f44fd,2024-01-24T22:30:00Z,2012.46,2036.66,7384b8161c2a70ac1016e4bbc6e8e6b344b4dad308d04dd5b87ec0b069e9d9f4
c314b8189f92452fea02d0ff27dbf4ce7a4815a33e1208cfb9781d478f82a9a9,2013.33,2024-01-24T22:35:00Z,9323c7776cc22e809ed25f43b16578b924335224971397b6fab05b66543cfe14,2024-01-24T22:35:00Z,2013.38,2011.2,2024-02-01T00:00:00Z,2024-01-24T21:00:00Z,0.0,LONG,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-01-24T22:36:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2013.33,True,098f0d233a66303d05493ea430ceecb74859830d561580292a05f28487dee761,1.7089201877934623,2.9295774647888995,2024_01,-1.0,-1.0,STOP,2024-01-25T15:30:00Z,STOP,e1ceec9ac0007387731e058ce858db2cd9ad5f5fc3c9cd3e4854ddbfd3aba0cd,2024-01-25T15:30:00Z,FIRST_RETEST_FILLED,2024-01-24T22:50:00Z,2024-01-24T22:36:00Z,2013.33,True,True,RECLAIM_CONFIRMATION_STOP,95cc8728f00ac2a674b982ec043f394420af239505df223cc869fb5e32662a9c,63889169e0efd28e6af31d97afb90bb1242989d363aa6724b80fb4e60a37db24,2011.2,2.1664285714285336,0.10832142857142668,NOT_STRICTLY_CLOSER_THAN_CONTROL,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,False,b3739b656bfd9f4625d26689ee055bf33a8aa3be443369fc5c43ffdf9fb2dc8d,2024-01-24T22:00:00Z,2011.22,2036.66,7384b8161c2a70ac1016e4bbc6e8e6b344b4dad308d04dd5b87ec0b069e9d9f4
c314b8189f92452fea02d0ff27dbf4ce7a4815a33e1208cfb9781d478f82a9a9,2013.33,2024-01-24T22:35:00Z,9323c7776cc22e809ed25f43b16578b924335224971397b6fab05b66543cfe14,2024-01-24T22:35:00Z,2013.38,2011.2,2024-02-01T00:00:00Z,2024-01-24T21:00:00Z,0.0,LONG,0.7825032765399828,-50.0,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,2024-01-24T22:36:00Z,M5_BROKEN_CONTROL_FIRST_RETEST,2013.33,True,d745f30f728fa9c7d006eceac692754fee8e4c35e9d74baca0825578e46cb328,2.198257268570515,3.768441031835306,2024_01,-1.0,-1.0,STOP,2024-01-25T15:30:00Z,STOP,2a7729336b626c0d380c553683651d476f0dfd3a021cf581aac777505d304015,2024-01-25T15:30:00Z,FIRST_RETEST_FILLED,2024-01-24T22:50:00Z,2024-01-24T22:36:00Z,2013.33,True,True,RECLAIM_CONFIRMATION_STOP,07b6562b17dddc47a5fc92d43c1a9a3ad12a6a9423be526c63751b95117898c8,63889169e0efd28e6af31d97afb90bb1242989d363aa6724b80fb4e60a37db24,2011.674142857143,5.317142857142828,0.2658571428571414,,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,True,63889169e0efd28e6af31d97afb90bb1242989d363aa6724b80fb4e60a37db24,2024-01-24T21:00:00Z,2011.94,2036.66,7384b8161c2a70ac1016e4bbc6e8e6b344b4dad308d04dd5b87ec0b069e9d9f4
c314b8189f92452fea02d0ff27dbf4ce7a4815a33e1208cfb9781d478f82a9a9,2013.33,2024-01-24T22:35:00Z,9323c7776cc22e809ed25f43b16578b924335224971397b6fab05b66543cfe14,2024-01-24T22:35:00Z,2013.38,2011.2,2024-02-01T00:00:00Z,2024-01-24T21:00:00Z,0.0,LONG,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-01-24T22:35:00Z,CONFIRMED_25_75_RETEST_SPLIT,2013.38,True,48905f35bc77bc29db6299dc1b2d2321b5f185cd999e01f248b050a371f763c5,1.7048552784597695,2.907045483912735,2024_01,-1.0,-1.0,STOP,2024-01-25T15:30:00Z,SPLIT_STOP_STOP,1cde06657965df1f8953a64690d5d7b444aa979be37a6cb21d80b68de6e0ff05,2024-01-25T15:30:00Z,FIRST_RETEST_FILLED,2024-01-24T22:50:00Z,2024-01-24T22:36:00Z,2013.33,True,True,RECLAIM_CONFIRMATION_STOP,856bcf6edb76f011f5d2e49ad216f6b505ad3ea6aef6482ab12acfdd5b949a0e,63889169e0efd28e6af31d97afb90bb1242989d363aa6724b80fb4e60a37db24,2011.2,,,,CONTROL_V2_FILLED_STOP,False,,2024-01-24T22:35:00Z,2011.2,2036.66,7384b8161c2a70ac1016e4bbc6e8e6b344b4dad308d04dd5b87ec0b069e9d9f4
c314b8189f92452fea02d0ff27dbf4ce7a4815a33e1208cfb9781d478f82a9a9,2013.33,2024-01-24T22:35:00Z,9323c7776cc22e809ed25f43b16578b924335224971397b6fab05b66543cfe14,2024-01-24T22:35:00Z,2013.38,2011.2,2024-02-01T00:00:00Z,2024-01-24T21:00:00Z,0.0,LONG,0.4443479685452413,-50.0,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,2024-01-24T22:35:00Z,CONFIRMED_25_75_RETEST_SPLIT,2013.38,True,eaccca2e71fcb7b755c34e796a9829a3b356078ed671557f1345467538dc86ac,1.4097197877124525,0.2772036802875626,2024_01,-1.0,-1.0,STOP,2024-01-25T15:30:00Z,SPLIT_STOP_STOP,eb899d9fe814e9ebeeed17feeef61ec62ee56bf20393b17f840f4ba2b85fad49,2024-01-24T22:45:00Z,FIRST_RETEST_FILLED,2024-01-24T22:50:00Z,2024-01-24T22:36:00Z,2013.33,True,True,RECLAIM_CONFIRMATION_STOP,96b04e5cec00d99c41ae9a2517c87ce0b51728a0158ae6c3a2be57f89c5c06f4,63889169e0efd28e6af31d97afb90bb1242989d363aa6724b80fb4e60a37db24,2012.4113214285715,0.9735714285713877,0.048678571428569385,,M5_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,True,e25b9dd16799666a33f55b3824946c59b331df17fb5bcc6f3e636851354f44fd,2024-01-24T22:30:00Z,2012.46,2036.66,7384b8161c2a70ac1016e4bbc6e8e6b344b4dad308d04dd5b87ec0b069e9d9f4
c314b8189f92452fea02d0ff27dbf4ce7a4815a33e1208cfb9781d478f82a9a9,2013.33,2024-01-24T22:35:00Z,9323c7776cc22e809ed25f43b16578b924335224971397b6fab05b66543cfe14,2024-01-24T22:35:00Z,2013.38,2011.2,2024-02-01T00:00:00Z,2024-01-24T21:00:00Z,0.0,LONG,1.0,-50.0,CONTROL_V2_FILLED_STOP,2024-01-24T22:35:00Z,CONFIRMED_25_75_RETEST_SPLIT,2013.38,True,098f0d233a66303d05493ea430ceecb74859830d561580292a05f28487dee761,1.7048552784597695,2.907045483912735,2024_01,-1.0,-1.0,STOP,2024-01-25T15:30:00Z,SPLIT_STOP_STOP,483bd02a679aafd80dd9d5b4f6c1e5b1a8b443546168de6588b5b46cf15d8a7c,2024-01-25T15:30:00Z,FIRST_RETEST_FILLED,2024-01-24T22:50:00Z,2024-01-24T22:36:00Z,2013.33,True,True,RECLAIM_CONFIRMATION_STOP,56652528d6fbf3b106304b836efdba54e0b94cae193b6206b94f97d4641f3d8d,63889169e0efd28e6af31d97afb90bb1242989d363aa6724b80fb4e60a37db24,2011.2,2.1664285714285336,0.10832142857142668,NOT_STRICTLY_CLOSER_THAN_CONTROL,M15_LATEST_CONFIRMED_OPPOSING_SWING_ELSE_CONTROL,False,b3739b656bfd9f4625d26689ee055bf33a8aa3be443369fc5c43ffdf9fb2dc8d,2024-01-24T22:00:00Z,2011.22,2036.66,7384b8161c2a70ac1016e4bbc6e8e6b344b4dad308d04dd5b87ec0b069e9d9f4
c314b8189f92452fea02d0ff27dbf4ce7a4815a33e1208cfb9781d478f82a9a9,2013.33,2024-01-24T22:35:00Z,9323c7776cc22e809ed25f43b16578b924335224971397b6fab05b66543cfe14,2024-01-24T22:35:00Z,2013.38,2011.2,2024-02-01T00:00:00Z,2024-01-24T21:00:00Z,0.0,LONG,0.7825032765399828,-50.0,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,2024-01-24T22:35:00Z,CONFIRMED_25_75_RETEST_SPLIT,2013.38,True,d745f30f728fa9c7d006eceac692754fee8e4c35e9d74baca0825578e46cb328,2.1894768053764526,3.7334993527224105,2024_01,-1.0,-1.0,STOP,2024-01-25T15:30:00Z,SPLIT_STOP_STOP,2e9ee3272194b00196ef3fa83b38ce96564cf7b9e87173ed9e8cc8032ac068b8,2024-01-25T15:30:00Z,FIRST_RETEST_FILLED,2024-01-24T22:50:00Z,2024-01-24T22:36:00Z,2013.33,True,True,RECLAIM_CONFIRMATION_STOP,016f3cc54d4f5aa0c43e0c53a1e7088066690e7fba6191045a2167392e67fb2b,63889169e0efd28e6af31d97afb90bb1242989d363aa6724b80fb4e60a37db24,2011.674142857143,5.317142857142828,0.2658571428571414,,H1_SOURCE_SWING_BUFFERED_ELSE_CONTROL,True,63889169e0efd28e6af31d97afb90bb1242989d363aa6724b80fb4e60a37db24,2024-01-24T21:00:00Z,2011.94,2036.66,7384b8161c2a70ac1016e4bbc6e8e6b344b4dad308d04dd5b87ec0b069e9d9f4
